(-122.9, 37.8), 1
(-122.8, 37.8), 0.994
(-122.7, 37.8), 0.921
(-122.6, 37.8), 0.42
(-122.5, 37.8), 0.703
(-122.4, 37.8), 0.843
(-122.3, 37.8), 0.01
(-122.2, 37.8), 0.002
(-122.1, 37.8), 0
(-122.0, 37.8), 0
(-121.9, 37.8), 0
(-121.8, 37.8), 0.054
(-121.7, 37.8), 0
(-121.6, 37.8), 0.102
(-121.5, 37.8), 0
(-121.4, 37.8), 0
(-121.3, 37.8), 0
(-121.2, 37.8), 0
(-121.1, 37.8), 0
(-121.0, 37.8), 0
(-120.9, 37.8), 0.057
(-120.8, 37.8), 0.001
(-120.7, 37.8), 0.002
(-120.6, 37.8), 0.02
(-120.5, 37.8), 0.015
(-120.4, 37.8), 0.057
(-120.3, 37.8), 0.001
(-120.2, 37.8), 0.004
(-120.1, 37.8), 0
(-120.0, 37.8), 0
(-119.9, 37.8), 0
(-119.8, 37.8), 0
(-119.7, 37.8), 0
(-119.6, 37.8), 0
(-119.5, 37.8), 0.007
(-119.4, 37.8), 0
(-119.3, 37.8), 0
(-119.2, 37.8), 0.042
(-119.1, 37.8), 0.0
(-119.0, 37.8), 0
(-118.9, 37.8), 0
(-118.8, 37.8), 0
(-118.7, 37.8), 0
(-118.6, 37.8), 0.002
(-118.5, 37.8), 0
(-118.4, 37.8), 0
(-118.3, 37.8), 0
(-118.2, 37.8), 0
(-118.1, 37.8), 0
(-118.0, 37.8), 0.003
(-117.9, 37.8), 0
(-117.8, 37.8), 0
(-117.7, 37.8), 0
(-117.6, 37.8), 0
(-117.5, 37.8), 0
(-117.4, 37.8), 0
(-117.3, 37.8), 0
(-117.2, 37.8), 0
(-117.1, 37.8), 0
(-117.0, 37.8), 0
(-116.9, 37.8), 0
(-116.8, 37.8), 0
(-116.7, 37.8), 0
(-116.6, 37.8), 0
(-116.5, 37.8), 0
(-116.4, 37.8), 0
(-116.3, 37.8), 0
(-116.2, 37.8), 0
(-116.1, 37.8), 0
(-116.0, 37.8), 0
(-115.9, 37.8), 0
(-115.8, 37.8), 0
(-115.7, 37.8), 0
(-115.6, 37.8), 0
(-115.5, 37.8), 0
(-115.4, 37.8), 0
(-115.3, 37.8), 0
(-115.2, 37.8), 0
(-115.1, 37.8), 0
(-115.0, 37.8), 0
(-114.9, 37.8), 0
(-114.8, 37.8), 0
(-114.7, 37.8), 0
(-114.6, 37.8), 0
(-114.5, 37.8), 0
(-124.2, 37.9), 1
(-124.1, 37.9), 1
(-124.0, 37.9), 1
(-123.9, 37.9), 1
(-123.8, 37.9), 1
(-123.7, 37.9), 1
(-123.6, 37.9), 1
(-123.5, 37.9), 1
(-123.4, 37.9), 1
(-123.3, 37.9), 1
(-123.2, 37.9), 1
(-123.1, 37.9), 0.987
(-123.0, 37.9), 0.98
(-122.9, 37.9), 0.968
(-122.8, 37.9), 0.305
(-122.7, 37.9), 0.058
(-122.6, 37.9), 0.006
(-122.5, 37.9), 0.733
(-122.4, 37.9), 0.186
(-122.3, 37.9), 0.033
(-122.2, 37.9), 0.009
(-122.1, 37.9), 0
(-122.0, 37.9), 0
(-121.9, 37.9), 0.003
(-121.8, 37.9), 0
(-121.7, 37.9), 0
(-121.6, 37.9), 0.104
(-121.5, 37.9), 0.012
(-121.4, 37.9), 0.045
(-121.3, 37.9), 0
(-121.2, 37.9), 0
(-121.1, 37.9), 0
(-121.0, 37.9), 0
(-120.9, 37.9), 0
(-120.8, 37.9), 0.002
(-120.7, 37.9), 0.004
(-120.6, 37.9), 0.202
(-120.5, 37.9), 0.083
(-120.4, 37.9), 0.001
(-120.3, 37.9), 0
(-120.2, 37.9), 0
(-120.1, 37.9), 0
(-120.0, 37.9), 0.028
(-119.9, 37.9), 0.046
(-119.8, 37.9), 0.062
(-119.7, 37.9), 0.01
(-119.6, 37.9), 0
(-119.5, 37.9), 0
(-119.4, 37.9), 0
(-119.3, 37.9), 0.01
(-119.2, 37.9), 0.086
(-119.1, 37.9), 0.45
(-119.0, 37.9), 0.28
(-118.9, 37.9), 0
(-118.8, 37.9), 0
(-118.7, 37.9), 0
(-118.6, 37.9), 0
(-118.5, 37.9), 0
(-118.4, 37.9), 0
(-118.3, 37.9), 0
(-118.2, 37.9), 0
(-118.1, 37.9), 0
(-118.0, 37.9), 0
(-117.9, 37.9), 0
(-117.8, 37.9), 0
(-117.7, 37.9), 0
(-117.6, 37.9), 0
(-117.5, 37.9), 0
(-117.4, 37.9), 0
(-117.3, 37.9), 0
(-117.2, 37.9), 0
(-117.1, 37.9), 0
(-117.0, 37.9), 0
(-116.9, 37.9), 0
(-116.8, 37.9), 0
(-116.7, 37.9), 0
(-116.6, 37.9), 0
(-116.5, 37.9), 0
(-116.4, 37.9), 0
(-116.3, 37.9), 0
(-116.2, 37.9), 0
(-116.1, 37.9), 0
(-116.0, 37.9), 0
(-115.9, 37.9), 0
(-115.8, 37.9), 0
(-115.7, 37.9), 0
(-115.6, 37.9), 0
(-115.5, 37.9), 0
(-115.4, 37.9), 0
(-115.3, 37.9), 0
(-115.2, 37.9), 0
(-115.1, 37.9), 0
(-115.0, 37.9), 0
(-114.9, 37.9), 0
(-114.8, 37.9), 0
(-114.7, 37.9), 0
(-114.6, 37.9), 0
(-114.5, 37.9), 0
(-124.2, 38.0), 1
(-124.1, 38.0), 1
(-124.0, 38.0), 1
(-123.9, 38.0), 1
(-123.8, 38.0), 1
(-123.7, 38.0), 1
(-123.6, 38.0), 1
(-123.5, 38.0), 1
(-123.4, 38.0), 1
(-123.3, 38.0), 1
(-123.2, 38.0), 1
(-123.1, 38.0), 0.984
(-123.0, 38.0), 0.438
(-122.9, 38.0), 0.151
(-122.8, 38.0), 0.031
(-122.7, 38.0), 0
(-122.6, 38.0), 0.009
(-122.5, 38.0), 0.879
(-122.4, 38.0), 0.95
(-122.3, 38.0), 0.286
(-122.2, 38.0), 0.209
(-122.1, 38.0), 0.41
(-122.0, 38.0), 0.286
(-121.9, 38.0), 0.245
(-121.8, 38.0), 0.261
(-121.7, 38.0), 0.23
(-121.6, 38.0), 0.262
(-121.5, 38.0), 0.026
(-121.4, 38.0), 0
(-121.3, 38.0), 0
(-121.2, 38.0), 0
(-121.1, 38.0), 0.006
(-121.0, 38.0), 0.003
(-120.9, 38.0), 0
(-120.8, 38.0), 0.047
(-120.7, 38.0), 0.001
(-120.6, 38.0), 0.073
(-120.5, 38.0), 0.091
(-120.4, 38.0), 0.001
(-120.3, 38.0), 0
(-120.2, 38.0), 0.002
(-120.1, 38.0), 0
(-120.0, 38.0), 0.031
(-119.9, 38.0), 0.006
(-119.8, 38.0), 0.007
(-119.7, 38.0), 0.002
(-119.6, 38.0), 0.005
(-119.5, 38.0), 0
(-119.4, 38.0), 0.005
(-119.3, 38.0), 0.004
(-119.2, 38.0), 0.07
(-119.1, 38.0), 0.471
(-119.0, 38.0), 0.552
(-118.9, 38.0), 0
(-118.8, 38.0), 0
(-118.7, 38.0), 0
(-118.6, 38.0), 0
(-118.5, 38.0), 0
(-118.4, 38.0), 0
(-118.3, 38.0), 0
(-118.2, 38.0), 0
(-118.1, 38.0), 0
(-118.0, 38.0), 0
(-117.9, 38.0), 0
(-117.8, 38.0), 0
(-117.7, 38.0), 0
(-117.6, 38.0), 0
(-117.5, 38.0), 0
(-117.4, 38.0), 0
(-117.3, 38.0), 0
(-117.2, 38.0), 0
(-117.1, 38.0), 0
(-117.0, 38.0), 0
(-116.9, 38.0), 0
(-116.8, 38.0), 0
(-116.7, 38.0), 0
(-116.6, 38.0), 0
(-116.5, 38.0), 0
(-116.4, 38.0), 0
(-116.3, 38.0), 0
(-116.2, 38.0), 0
(-116.1, 38.0), 0
(-116.0, 38.0), 0
(-115.9, 38.0), 0
(-115.8, 38.0), 0
(-115.7, 38.0), 0
(-115.6, 38.0), 0
(-115.5, 38.0), 0
(-115.4, 38.0), 0
(-115.3, 38.0), 0
(-115.2, 38.0), 0
(-115.1, 38.0), 0
(-115.0, 38.0), 0
(-114.9, 38.0), 0
(-114.8, 38.0), 0
(-114.7, 38.0), 0
(-114.6, 38.0), 0
(-114.5, 38.0), 0
(-124.2, 38.1), 1
(-124.1, 38.1), 1
(-124.0, 38.1), 1
(-123.9, 38.1), 1
(-123.8, 38.1), 1
(-123.7, 38.1), 1
(-123.6, 38.1), 1
(-123.5, 38.1), 1
(-123.4, 38.1), 1
(-123.3, 38.1), 1
(-123.2, 38.1), 1
(-123.1, 38.1), 1
(-123.0, 38.1), 0.531
(-122.9, 38.1), 0.102
(-122.8, 38.1), 0.005
(-122.7, 38.1), 0.005
(-122.6, 38.1), 0.017
(-122.5, 38.1), 0.212
(-122.4, 38.1), 0.519
(-122.3, 38.1), 0.169
(-122.2, 38.1), 0.053
(-122.1, 38.1), 0.387
(-122.0, 38.1), 0.142
(-121.9, 38.1), 0.001
(-121.8, 38.1), 0.03
(-121.7, 38.1), 0.094
(-121.6, 38.1), 0.037
(-121.5, 38.1), 0.0
(-121.4, 38.1), 0
(-121.3, 38.1), 0
(-121.2, 38.1), 0.001
(-121.1, 38.1), 0
(-121.0, 38.1), 0
(-120.9, 38.1), 0.039
(-120.8, 38.1), 0.109
(-120.7, 38.1), 0.001
(-120.6, 38.1), 0
(-120.5, 38.1), 0.001
(-120.4, 38.1), 0
(-120.3, 38.1), 0
(-120.2, 38.1), 0.003
(-120.1, 38.1), 0
(-120.0, 38.1), 0.008
(-119.9, 38.1), 0
(-119.8, 38.1), 0.012
(-119.7, 38.1), 0.015
(-119.6, 38.1), 0.005
(-119.5, 38.1), 0.002
(-119.4, 38.1), 0.028
(-119.3, 38.1), 0
(-119.2, 38.1), 0
(-119.1, 38.1), 0
(-119.0, 38.1), 0
(-118.9, 38.1), 0
(-118.8, 38.1), 0
(-118.7, 38.1), 0
(-118.6, 38.1), 0
(-118.5, 38.1), 0
(-118.4, 38.1), 0
(-118.3, 38.1), 0
(-118.2, 38.1), 0
(-118.1, 38.1), 0
(-118.0, 38.1), 0
(-117.9, 38.1), 0
(-117.8, 38.1), 0
(-117.7, 38.1), 0
(-117.6, 38.1), 0
(-117.5, 38.1), 0
(-117.4, 38.1), 0
(-117.3, 38.1), 0
(-117.2, 38.1), 0
(-117.1, 38.1), 0
(-117.0, 38.1), 0
(-116.9, 38.1), 0
(-116.8, 38.1), 0
(-116.7, 38.1), 0
(-116.6, 38.1), 0
(-116.5, 38.1), 0
(-116.4, 38.1), 0
(-116.3, 38.1), 0
(-116.2, 38.1), 0.002
(-116.1, 38.1), 0
(-116.0, 38.1), 0
(-115.9, 38.1), 0
(-115.8, 38.1), 0
(-115.7, 38.1), 0
(-115.6, 38.1), 0
(-115.5, 38.1), 0
(-115.4, 38.1), 0
(-115.3, 38.1), 0
(-115.2, 38.1), 0
(-115.1, 38.1), 0
(-115.0, 38.1), 0
(-114.9, 38.1), 0
(-114.8, 38.1), 0
(-114.7, 38.1), 0
(-114.6, 38.1), 0
(-114.5, 38.1), 0
(-124.2, 38.2), 1
(-124.1, 38.2), 1
(-124.0, 38.2), 1
(-123.9, 38.2), 1
(-123.8, 38.2), 1
(-123.7, 38.2), 1
(-123.6, 38.2), 1
(-123.5, 38.2), 1
(-123.4, 38.2), 1
(-123.3, 38.2), 1
(-123.2, 38.2), 1
(-123.1, 38.2), 0.995
(-123.0, 38.2), 0.271
(-122.9, 38.2), 0
(-122.8, 38.2), 0.006
(-122.7, 38.2), 0.0
(-122.6, 38.2), 0.011
(-122.5, 38.2), 0.009
(-122.4, 38.2), 0.031
(-122.3, 38.2), 0.025
(-122.2, 38.2), 0.003
(-122.1, 38.2), 0.011
(-122.0, 38.2), 0.008
(-121.9, 38.2), 0.008
(-121.8, 38.2), 0.015
(-121.7, 38.2), 0.178
(-121.6, 38.2), 0.027
(-121.5, 38.2), 0.004
(-121.4, 38.2), 0.024
(-121.3, 38.2), 0
(-121.2, 38.2), 0.001
(-121.1, 38.2), 0.052
(-121.0, 38.2), 0.228
(-120.9, 38.2), 0.091
(-120.8, 38.2), 0.002
(-120.7, 38.2), 0
(-120.6, 38.2), 0
(-120.5, 38.2), 0
(-120.4, 38.2), 0
(-120.3, 38.2), 0
(-120.2, 38.2), 0
(-120.1, 38.2), 0.018
(-120.0, 38.2), 0
(-119.9, 38.2), 0
(-119.8, 38.2), 0.002
(-119.7, 38.2), 0.001
(-119.6, 38.2), 0.001
(-119.5, 38.2), 0
(-119.4, 38.2), 0
(-119.3, 38.2), 0.082
(-119.2, 38.2), 0
(-119.1, 38.2), 0
(-119.0, 38.2), 0
(-118.9, 38.2), 0
(-118.8, 38.2), 0
(-118.7, 38.2), 0
(-118.6, 38.2), 0
(-118.5, 38.2), 0
(-118.4, 38.2), 0
(-118.3, 38.2), 0
(-118.2, 38.2), 0
(-118.1, 38.2), 0
(-118.0, 38.2), 0
(-117.9, 38.2), 0
(-117.8, 38.2), 0
(-117.7, 38.2), 0
(-117.6, 38.2), 0
(-117.5, 38.2), 0
(-117.4, 38.2), 0
(-117.3, 38.2), 0
(-117.2, 38.2), 0
(-117.1, 38.2), 0
(-117.0, 38.2), 0
(-116.9, 38.2), 0
(-116.8, 38.2), 0
(-116.7, 38.2), 0
(-116.6, 38.2), 0
(-116.5, 38.2), 0
(-116.4, 38.2), 0
(-116.3, 38.2), 0
(-116.2, 38.2), 0
(-116.1, 38.2), 0
(-116.0, 38.2), 0
(-115.9, 38.2), 0
(-115.8, 38.2), 0
(-115.7, 38.2), 0
(-115.6, 38.2), 0
(-115.5, 38.2), 0
(-115.4, 38.2), 0
(-115.3, 38.2), 0
(-115.2, 38.2), 0
(-115.1, 38.2), 0
(-115.0, 38.2), 0
(-114.9, 38.2), 0
(-114.8, 38.2), 0
(-114.7, 38.2), 0
(-114.6, 38.2), 0
(-114.5, 38.2), 0
(-124.2, 38.3), 1
(-124.1, 38.3), 1
(-124.0, 38.3), 1
(-123.9, 38.3), 1
(-123.8, 38.3), 1
(-123.7, 38.3), 1
(-123.6, 38.3), 1
(-123.5, 38.3), 1
(-123.4, 38.3), 1
(-123.3, 38.3), 1
(-123.2, 38.3), 1
(-123.1, 38.3), 0.318
(-123.0, 38.3), 0.006
(-122.9, 38.3), 0
(-122.8, 38.3), 0.003
(-122.7, 38.3), 0
(-122.6, 38.3), 0
(-122.5, 38.3), 0
(-122.4, 38.3), 0
(-122.3, 38.3), 0
(-122.2, 38.3), 0.014
(-122.1, 38.3), 0.003
(-122.0, 38.3), 0
(-121.9, 38.3), 0.005
(-121.8, 38.3), 0
(-121.7, 38.3), 0.082
(-121.6, 38.3), 0.013
(-121.5, 38.3), 0.003
(-121.4, 38.3), 0.016
(-121.3, 38.3), 0
(-121.2, 38.3), 0.002
(-121.1, 38.3), 0.005
(-121.0, 38.3), 0.0
(-120.9, 38.3), 0.011
(-120.8, 38.3), 0
(-120.7, 38.3), 0
(-120.6, 38.3), 0.002
(-120.5, 38.3), 0.002
(-120.4, 38.3), 0
(-120.3, 38.3), 0
(-120.2, 38.3), 0
(-120.1, 38.3), 0.0
(-120.0, 38.3), 0.027
(-119.9, 38.3), 0
(-119.8, 38.3), 0
(-119.7, 38.3), 0
(-119.6, 38.3), 0
(-119.5, 38.3), 0
(-119.4, 38.3), 0
(-119.3, 38.3), 0.016
(-119.2, 38.3), 0
(-119.1, 38.3), 0
(-119.0, 38.3), 0
(-118.9, 38.3), 0
(-118.8, 38.3), 0
(-118.7, 38.3), 0
(-118.6, 38.3), 0
(-118.5, 38.3), 0
(-118.4, 38.3), 0
(-118.3, 38.3), 0
(-118.2, 38.3), 0
(-118.1, 38.3), 0
(-118.0, 38.3), 0
(-117.9, 38.3), 0
(-117.8, 38.3), 0
(-117.7, 38.3), 0
(-117.6, 38.3), 0
(-117.5, 38.3), 0
(-117.4, 38.3), 0
(-117.3, 38.3), 0
(-117.2, 38.3), 0
(-117.1, 38.3), 0
(-117.0, 38.3), 0
(-116.9, 38.3), 0
(-116.8, 38.3), 0
(-116.7, 38.3), 0
(-116.6, 38.3), 0
(-116.5, 38.3), 0
(-116.4, 38.3), 0
(-116.3, 38.3), 0
(-116.2, 38.3), 0
(-116.1, 38.3), 0
(-116.0, 38.3), 0
(-115.9, 38.3), 0
(-115.8, 38.3), 0
(-115.7, 38.3), 0
(-115.6, 38.3), 0
(-115.5, 38.3), 0
(-115.4, 38.3), 0
(-115.3, 38.3), 0
(-115.2, 38.3), 0.03
(-115.1, 38.3), 0.002
(-115.0, 38.3), 0
(-114.9, 38.3), 0
(-114.8, 38.3), 0
(-114.7, 38.3), 0
(-114.6, 38.3), 0
(-114.5, 38.3), 0
(-124.2, 38.4), 1
(-124.1, 38.4), 1
(-124.0, 38.4), 1
(-123.9, 38.4), 1
(-123.8, 38.4), 1
(-123.7, 38.4), 1
(-123.6, 38.4), 1
(-123.5, 38.4), 1
(-123.4, 38.4), 1
(-123.3, 38.4), 0.992
(-123.2, 38.4), 0.586
(-123.1, 38.4), 0.003
(-123.0, 38.4), 0
(-122.9, 38.4), 0.018
(-122.8, 38.4), 0.002
(-122.7, 38.4), 0.001
(-122.6, 38.4), 0
(-122.5, 38.4), 0
(-122.4, 38.4), 0.031
(-122.3, 38.4), 0
(-122.2, 38.4), 0.003
(-122.1, 38.4), 0.001
(-122.0, 38.4), 0
(-121.9, 38.4), 0
(-121.8, 38.4), 0
(-121.7, 38.4), 0.031
(-121.6, 38.4), 0.028
(-121.5, 38.4), 0.02
(-121.4, 38.4), 0
(-121.3, 38.4), 0.008
(-121.2, 38.4), 0.004
(-121.1, 38.4), 0.006
(-121.0, 38.4), 0
(-120.9, 38.4), 0
(-120.8, 38.4), 0
(-120.7, 38.4), 0
(-120.6, 38.4), 0
(-120.5, 38.4), 0
(-120.4, 38.4), 0
(-120.3, 38.4), 0.003
(-120.2, 38.4), 0.015
(-120.1, 38.4), 0.01
(-120.0, 38.4), 0.04
(-119.9, 38.4), 0
(-119.8, 38.4), 0
(-119.7, 38.4), 0
(-119.6, 38.4), 0
(-119.5, 38.4), 0
(-119.4, 38.4), 0
(-119.3, 38.4), 0
(-119.2, 38.4), 0
(-119.1, 38.4), 0
(-119.0, 38.4), 0
(-118.9, 38.4), 0
(-118.8, 38.4), 0
(-118.7, 38.4), 0
(-118.6, 38.4), 0
(-118.5, 38.4), 0
(-118.4, 38.4), 0
(-118.3, 38.4), 0
(-118.2, 38.4), 0
(-118.1, 38.4), 0
(-118.0, 38.4), 0
(-117.9, 38.4), 0
(-117.8, 38.4), 0
(-117.7, 38.4), 0
(-117.6, 38.4), 0
(-117.5, 38.4), 0.003
(-117.4, 38.4), 0
(-117.3, 38.4), 0
(-117.2, 38.4), 0
(-117.1, 38.4), 0
(-117.0, 38.4), 0
(-116.9, 38.4), 0
(-116.8, 38.4), 0
(-116.7, 38.4), 0
(-116.6, 38.4), 0
(-116.5, 38.4), 0
(-116.4, 38.4), 0
(-116.3, 38.4), 0
(-116.2, 38.4), 0
(-116.1, 38.4), 0
(-116.0, 38.4), 0
(-115.9, 38.4), 0
(-115.8, 38.4), 0
(-115.7, 38.4), 0
(-115.6, 38.4), 0
(-115.5, 38.4), 0
(-115.4, 38.4), 0
(-115.3, 38.4), 0
(-115.2, 38.4), 0.001
(-115.1, 38.4), 0
(-115.0, 38.4), 0
(-114.9, 38.4), 0
(-114.8, 38.4), 0
(-114.7, 38.4), 0
(-114.6, 38.4), 0
(-114.5, 38.4), 0
(-124.2, 38.5), 1
(-124.1, 38.5), 1
(-124.0, 38.5), 1
(-123.9, 38.5), 1
(-123.8, 38.5), 1
(-123.7, 38.5), 1
(-123.6, 38.5), 1
(-123.5, 38.5), 1
(-123.4, 38.5), 0.82
(-123.3, 38.5), 0.163
(-123.2, 38.5), 0
(-123.1, 38.5), 0
(-123.0, 38.5), 0
(-122.9, 38.5), 0.015
(-122.8, 38.5), 0
(-122.7, 38.5), 0
(-122.6, 38.5), 0
(-122.5, 38.5), 0.003
(-122.4, 38.5), 0.001
(-122.3, 38.5), 0.247
(-122.2, 38.5), 0.142
(-122.1, 38.5), 0
(-122.0, 38.5), 0
(-121.9, 38.5), 0
(-121.8, 38.5), 0
(-121.7, 38.5), 0.004
(-121.6, 38.5), 0.022
(-121.5, 38.5), 0
(-121.4, 38.5), 0
(-121.3, 38.5), 0.003
(-121.2, 38.5), 0
(-121.1, 38.5), 0.006
(-121.0, 38.5), 0
(-120.9, 38.5), 0
(-120.8, 38.5), 0
(-120.7, 38.5), 0
(-120.6, 38.5), 0
(-120.5, 38.5), 0
(-120.4, 38.5), 0
(-120.3, 38.5), 0.031
(-120.2, 38.5), 0.001
(-120.1, 38.5), 0
(-120.0, 38.5), 0.001
(-119.9, 38.5), 0
(-119.8, 38.5), 0
(-119.7, 38.5), 0
(-119.6, 38.5), 0
(-119.5, 38.5), 0
(-119.4, 38.5), 0
(-119.3, 38.5), 0
(-119.2, 38.5), 0
(-119.1, 38.5), 0
(-119.0, 38.5), 0
(-118.9, 38.5), 0
(-118.8, 38.5), 0.0
(-118.7, 38.5), 0.003
(-118.6, 38.5), 0
(-118.5, 38.5), 0
(-118.4, 38.5), 0
(-118.3, 38.5), 0
(-118.2, 38.5), 0
(-118.1, 38.5), 0
(-118.0, 38.5), 0
(-117.9, 38.5), 0
(-117.8, 38.5), 0
(-117.7, 38.5), 0
(-117.6, 38.5), 0
(-117.5, 38.5), 0
(-117.4, 38.5), 0
(-117.3, 38.5), 0
(-117.2, 38.5), 0
(-117.1, 38.5), 0
(-117.0, 38.5), 0
(-116.9, 38.5), 0
(-116.8, 38.5), 0
(-116.7, 38.5), 0
(-116.6, 38.5), 0
(-116.5, 38.5), 0
(-116.4, 38.5), 0
(-116.3, 38.5), 0
(-116.2, 38.5), 0
(-116.1, 38.5), 0
(-116.0, 38.5), 0
(-115.9, 38.5), 0
(-115.8, 38.5), 0
(-115.7, 38.5), 0
(-115.6, 38.5), 0
(-115.5, 38.5), 0
(-115.4, 38.5), 0
(-115.3, 38.5), 0
(-115.2, 38.5), 0
(-115.1, 38.5), 0
(-115.0, 38.5), 0
(-114.9, 38.5), 0
(-114.8, 38.5), 0
(-114.7, 38.5), 0
(-114.6, 38.5), 0
(-114.5, 38.5), 0
(-124.2, 38.6), 1
(-124.1, 38.6), 1
(-124.0, 38.6), 1
(-123.9, 38.6), 1
(-123.8, 38.6), 1
(-123.7, 38.6), 1
(-123.6, 38.6), 1
(-123.5, 38.6), 0.875
(-123.4, 38.6), 0.082
(-123.3, 38.6), 0
(-123.2, 38.6), 0
(-123.1, 38.6), 0.011
(-123.0, 38.6), 0.001
(-122.9, 38.6), 0
(-122.8, 38.6), 0
(-122.7, 38.6), 0
(-122.6, 38.6), 0
(-122.5, 38.6), 0.005
(-122.4, 38.6), 0.024
(-122.3, 38.6), 0.307
(-122.2, 38.6), 0
(-122.1, 38.6), 0
(-122.0, 38.6), 0
(-121.9, 38.6), 0
(-121.8, 38.6), 0.013
(-121.7, 38.6), 0.008
(-121.6, 38.6), 0.012
(-121.5, 38.6), 0.002
(-121.4, 38.6), 0
(-121.3, 38.6), 0.005
(-121.2, 38.6), 0.012
(-121.1, 38.6), 0.002
(-121.0, 38.6), 0
(-120.9, 38.6), 0
(-120.8, 38.6), 0
(-120.7, 38.6), 0
(-120.6, 38.6), 0
(-120.5, 38.6), 0
(-120.4, 38.6), 0
(-120.3, 38.6), 0
(-120.2, 38.6), 0.021
(-120.1, 38.6), 0.013
(-120.0, 38.6), 0.018
(-119.9, 38.6), 0
(-119.8, 38.6), 0
(-119.7, 38.6), 0.004
(-119.6, 38.6), 0.071
(-119.5, 38.6), 0
(-119.4, 38.6), 0
(-119.3, 38.6), 0
(-119.2, 38.6), 0
(-119.1, 38.6), 0
(-119.0, 38.6), 0
(-118.9, 38.6), 0
(-118.8, 38.6), 0.48
(-118.7, 38.6), 0.3
(-118.6, 38.6), 0
(-118.5, 38.6), 0
(-118.4, 38.6), 0
(-118.3, 38.6), 0
(-118.2, 38.6), 0
(-118.1, 38.6), 0
(-118.0, 38.6), 0
(-117.9, 38.6), 0
(-117.8, 38.6), 0
(-117.7, 38.6), 0
(-117.6, 38.6), 0
(-117.5, 38.6), 0
(-117.4, 38.6), 0
(-117.3, 38.6), 0
(-117.2, 38.6), 0.004
(-117.1, 38.6), 0
(-117.0, 38.6), 0
(-116.9, 38.6), 0
(-116.8, 38.6), 0
(-116.7, 38.6), 0
(-116.6, 38.6), 0
(-116.5, 38.6), 0
(-116.4, 38.6), 0
(-116.3, 38.6), 0
(-116.2, 38.6), 0
(-116.1, 38.6), 0
(-116.0, 38.6), 0
(-115.9, 38.6), 0
(-115.8, 38.6), 0
(-115.7, 38.6), 0
(-115.6, 38.6), 0
(-115.5, 38.6), 0
(-115.4, 38.6), 0
(-115.3, 38.6), 0
(-115.2, 38.6), 0
(-115.1, 38.6), 0
(-115.0, 38.6), 0
(-114.9, 38.6), 0
(-114.8, 38.6), 0
(-114.7, 38.6), 0.002
(-114.6, 38.6), 0
(-114.5, 38.6), 0
(-124.2, 38.7), 1
(-124.1, 38.7), 1
(-124.0, 38.7), 1
(-123.9, 38.7), 1
(-123.8, 38.7), 1
(-123.7, 38.7), 1
(-123.6, 38.7), 0.743
(-123.5, 38.7), 0.11
(-123.4, 38.7), 0
(-123.3, 38.7), 0
(-123.2, 38.7), 0.007
(-123.1, 38.7), 0.068
(-123.0, 38.7), 0
(-122.9, 38.7), 0
(-122.8, 38.7), 0
(-122.7, 38.7), 0
(-122.6, 38.7), 0.013
(-122.5, 38.7), 0.008
(-122.4, 38.7), 0
(-122.3, 38.7), 0
(-122.2, 38.7), 0
(-122.1, 38.7), 0
(-122.0, 38.7), 0
(-121.9, 38.7), 0
(-121.8, 38.7), 0
(-121.7, 38.7), 0.084
(-121.6, 38.7), 0.003
(-121.5, 38.7), 0
(-121.4, 38.7), 0
(-121.3, 38.7), 0
(-121.2, 38.7), 0.298
(-121.1, 38.7), 0.028
(-121.0, 38.7), 0
(-120.9, 38.7), 0
(-120.8, 38.7), 0
(-120.7, 38.7), 0
(-120.6, 38.7), 0.025
(-120.5, 38.7), 0
(-120.4, 38.7), 0
(-120.3, 38.7), 0
(-120.2, 38.7), 0
(-120.1, 38.7), 0.012
(-120.0, 38.7), 0
(-119.9, 38.7), 0
(-119.8, 38.7), 0.009
(-119.7, 38.7), 0
(-119.6, 38.7), 0
(-119.5, 38.7), 0
(-119.4, 38.7), 0
(-119.3, 38.7), 0
(-119.2, 38.7), 0
(-119.1, 38.7), 0
(-119.0, 38.7), 0
(-118.9, 38.7), 0
(-118.8, 38.7), 0.502
(-118.7, 38.7), 0.187
(-118.6, 38.7), 0
(-118.5, 38.7), 0
(-118.4, 38.7), 0
(-118.3, 38.7), 0
(-118.2, 38.7), 0
(-118.1, 38.7), 0
(-118.0, 38.7), 0
(-117.9, 38.7), 0
(-117.8, 38.7), 0
(-117.7, 38.7), 0
(-117.6, 38.7), 0
(-117.5, 38.7), 0
(-117.4, 38.7), 0
(-117.3, 38.7), 0
(-117.2, 38.7), 0
(-117.1, 38.7), 0
(-117.0, 38.7), 0
(-116.9, 38.7), 0
(-116.8, 38.7), 0
(-116.7, 38.7), 0
(-116.6, 38.7), 0
(-116.5, 38.7), 0
(-116.4, 38.7), 0
(-116.3, 38.7), 0
(-116.2, 38.7), 0
(-116.1, 38.7), 0
(-116.0, 38.7), 0
(-115.9, 38.7), 0
(-115.8, 38.7), 0
(-115.7, 38.7), 0
(-115.6, 38.7), 0
(-115.5, 38.7), 0
(-115.4, 38.7), 0
(-115.3, 38.7), 0
(-115.2, 38.7), 0
(-115.1, 38.7), 0
(-115.0, 38.7), 0
(-114.9, 38.7), 0
(-114.8, 38.7), 0
(-114.7, 38.7), 0
(-114.6, 38.7), 0
